ID,oil,gas
5163,1,2
14078,1,2
16637,1,2
8157,1,2
9924,1,2
17339,1,2
25595,1,2
20613,1,2
12381,1,2
1443,1,2
6870,1,2
21960,1,2
18815,1,2
7256,1,2
5865,1,2
26089,1,2
26179,1,2
20737,1,2
5928,1,2
1833,1,2
24582,1,2
25795,1,2
11286,1,2
20202,1,2
21145,1,2
4872,1,2
29934,1,2
10788,1,2
13073,1,2
1472,1,2
20088,1,2
3233,1,2
25650,1,2
24869,1,2
1026,1,2
6692,1,2
3559,1,2
29813,1,2
1174,1,2
28878,1,2
23120,1,2
3132,1,2
27066,1,2
14930,1,2
19121,1,2
20087,1,2
10459,1,2
11670,1,2
11402,1,2
18721,1,2
2267,1,2
8726,1,2
21035,1,2
1197,1,2
14910,1,2
23335,1,2
4577,1,2
28947,1,2
5819,1,2
12578,1,2
9212,1,2
6534,1,2
3254,1,2
22519,1,2
24716,1,2
13160,1,2
6876,1,2
554,1,2
9380,1,2
29093,1,2
23681,1,2
19411,1,2
1440,1,2
19496,1,2
20843,1,2
18228,1,2
16352,1,2
1206,1,2
20978,1,2
13370,1,2
17797,1,2
16847,1,2
26926,1,2
15484,1,2
23307,1,2
3848,1,2
264,1,2
3740,1,2
24395,1,2
6946,1,2
4182,1,2
19732,1,2
19137,1,2
29821,1,2
24796,1,2
21594,1,2
17122,1,2
24944,1,2
29486,1,2
3349,1,2
13310,1,2
20617,1,2
3334,1,2
20992,1,2
23668,1,2
8341,1,2
26307,1,2
25480,1,2
18471,1,2
19699,1,2
13792,1,2
1572,1,2
13738,1,2
26440,1,2
9210,1,2
17668,1,2
16842,1,2
17665,1,2
11040,1,2
13899,1,2
4219,1,2
15468,1,2
21184,1,2
10203,1,2
16186,1,2
411,1,2
820,1,2
8710,1,2
19659,1,2
5090,1,2
621,1,2
21175,1,2
13712,1,2
18694,1,2
5575,1,2
13588,1,2
744,1,2
3080,1,2
10153,1,2
29180,1,2
27992,1,2
17584,1,2
10351,1,2
3288,1,2
6857,1,2
10389,1,2
26721,1,2
6309,1,2
13352,1,2
8074,1,2
19130,1,2
18774,1,2
7406,1,2
23947,1,2
14517,1,2
7768,1,2
8663,1,2
15598,1,2
2165,1,2
16871,1,2
16066,1,2
6717,1,2
13555,1,2
1584,1,2
7051,1,2
16693,1,2
24433,1,2
3138,1,2
23400,1,2
29319,1,2
15963,1,2
20480,1,2
11423,1,2
19767,1,2
13649,1,2
19066,1,2
1287,1,2
18533,1,2
12437,1,2
10501,1,2
16060,1,2
6600,1,2
7298,1,2
23658,1,2
15794,1,2
18684,1,2
12401,1,2
18609,1,2
2238,1,2
8870,1,2
16277,1,2
7416,1,2
8113,1,2
10462,1,2
16720,1,2
21245,1,2
22847,1,2
8309,1,2
9889,1,2
18899,1,2
10296,1,2
14825,1,2
19674,1,2
26048,1,2
21127,1,2
24188,1,2
21246,1,2
29692,1,2
24348,1,2
15959,1,2
24568,1,2
14981,1,2
12727,1,2
11699,1,2
5116,1,2
24338,1,2
28380,1,2
18063,1,2
19890,1,2
16188,1,2
21795,1,2
28810,1,2
2215,1,2
26257,1,2
19654,1,2
24733,1,2
8019,1,2
14413,1,2
13822,1,2
1704,1,2
21602,1,2
28026,1,2
7763,1,2
11857,1,2
23111,1,2
13602,1,2
19116,1,2
3437,1,2
7247,1,2
18483,1,2
18853,1,2
1274,1,2
24327,1,2
25309,1,2
19739,1,2
12885,1,2
6210,1,2
18679,1,2
11313,1,2
7075,1,2
24756,1,2
22476,1,2
2273,1,2
6027,1,2
3699,1,2
12551,1,2
1329,1,2
16786,1,2
14192,1,2
19893,1,2
20274,1,2
1571,1,2
18421,1,2
3165,1,2
10689,1,2
8310,1,2
11192,1,2
2074,1,2
7050,1,2
19210,1,2
13508,1,2
10511,1,2
22497,1,2
23220,1,2
14283,1,2
26129,1,2
23087,1,2
2202,1,2
9704,1,2
12565,1,2
8265,1,2
24897,1,2
4660,1,2
6300,1,2
695,1,2
23015,1,2
26718,1,2
484,1,2
25278,1,2
3733,1,2
15756,1,2
12654,1,2
25796,1,2
28964,1,2
22438,1,2
28065,1,2
2450,1,2
6793,1,2
1504,1,2
19971,1,2
20845,1,2
25935,1,2
4834,1,2
12669,1,2
29099,1,2
10198,1,2
21134,1,2
4129,1,2
9747,1,2
2306,1,2
16265,1,2
766,1,2
803,1,2
11627,1,2
7224,1,2
17567,1,2
27444,1,2
17555,1,2
11323,1,2
23288,1,2
13249,1,2
15291,1,2
28297,1,2
18499,1,2
3689,1,2
1061,1,2
29812,1,2
41,1,2
22917,1,2
12586,1,2
23142,1,2
12081,1,2
19521,1,2
3213,1,2
23642,1,2
6595,1,2
23201,1,2
8229,1,2
12709,1,2
10824,1,2
2923,1,2
26539,1,2
11876,1,2
7304,1,2
26108,1,2
2053,1,2
4936,1,2
27483,1,2
10325,1,2
16949,1,2
2545,1,2
12387,1,2
22622,1,2
101,1,2
16960,1,2
28469,1,2
6384,1,2
20267,1,2
24412,1,2
2825,1,2
14587,1,2
7686,1,2
12788,1,2
1943,1,2
27713,1,2
5955,1,2
20060,1,2
11607,1,2
14990,1,2
29225,1,2
12374,1,2
22124,1,2
11305,1,2
10152,1,2
25059,1,2
11096,1,2
6084,1,2
6952,1,2
8451,1,2
2447,1,2
20439,1,2
17240,1,2
4420,1,2
2733,1,2
29800,1,2
8513,1,2
15080,1,2
15615,1,2
13643,1,2
8008,1,2
3519,1,2
829,1,2
7808,1,2
18154,1,2
27794,1,2
4653,1,2
185,1,2
22586,1,2
4490,1,2
27920,1,2
19441,1,2
25341,1,2
19845,1,2
14941,1,2
6292,1,2
18453,1,2
28070,1,2
4574,1,2
25061,1,2
12166,1,2
12064,1,2
18580,1,2
14800,1,2
14406,1,2
17169,1,2
27680,1,2
15869,1,2
21794,1,2
13227,1,2
20075,1,2
20201,1,2
5764,1,2
21860,1,2
8450,1,2
433,1,2
11917,1,2
353,1,2
8365,1,2
604,1,2
17852,1,2
14640,1,2
29132,1,2
21423,1,2
4275,1,2
4953,1,2
16602,1,2
3571,1,2
8452,1,2
16439,1,2
14096,1,2
16592,1,2
13512,1,2
7546,1,2
24452,1,2
28567,1,2
1039,1,2
14583,1,2
12564,1,2
18175,1,2
29009,1,2
14055,1,2
5331,1,2
15922,1,2
11448,1,2
3958,1,2
29173,1,2
8482,1,2
18473,1,2
540,1,2
29286,1,2
1749,1,2
12141,1,2
28195,1,2
29083,1,2
6664,1,2
27157,1,2
24878,1,2
22921,1,2
5923,1,2
17777,1,2
20473,1,2
17503,1,2
23660,1,2
29580,1,2
24790,1,2
29958,1,2
18826,1,2
10902,1,2
4948,1,2
12299,1,2
28055,1,2
24083,1,2
22211,1,2
25460,1,2
27824,1,2
19969,1,2
4031,1,2
17049,1,2
21171,1,2
9434,1,2
25865,1,2
20699,1,2
11326,1,2
22506,1,2
12117,1,2
22342,1,2
123,1,2
1405,1,2
27508,1,2
13607,1,2
11474,1,2
29923,1,2
22183,1,2
25922,1,2
21832,1,2
1768,1,2
23006,1,2
2322,1,2
25320,1,2
18310,1,2
22792,1,2
27538,1,2
13052,1,2
2255,1,2
2806,1,2
2681,1,2
6974,1,2
13501,1,2
23271,1,2
3960,1,2
3314,1,2
15821,1,2
14808,1,2
8874,1,2
24346,1,2
21982,1,2
29684,1,2
10506,1,2
6700,1,2
26011,1,2
29652,1,2
6077,1,2
12800,1,2
28994,1,2
7952,1,2
12785,1,2
6062,1,2
14467,1,2
22848,1,2
18732,1,2
12534,1,2
3237,1,2
26323,1,2
28214,1,2
28228,1,2
27813,1,2
27482,1,2
14736,1,2
22024,1,2
27182,1,2
15951,1,2
29534,1,2
21049,1,2
6649,1,2
11636,1,2
1077,1,2
25287,1,2
25111,1,2
5857,1,2
6061,1,2
28336,1,2
13217,1,2
9573,1,2
2150,1,2
14358,1,2
3489,1,2
24042,1,2
5887,1,2
26079,1,2
26046,1,2
29631,1,2
2380,1,2
27180,1,2
13847,1,2
15642,1,2
27958,1,2
22377,1,2
29907,1,2
27690,1,2
6978,1,2
7589,1,2
17757,1,2
8069,1,2
29077,1,2
6593,1,2
20968,1,2
3724,1,2
29344,1,2
23114,1,2
29894,1,2
13875,1,2
18465,1,2
25965,1,2
7834,1,2
1365,1,2
18479,1,2
29853,1,2
575,1,2
3204,1,2
4442,1,2
13933,1,2
9857,1,2
8976,1,2
2065,1,2
21978,1,2
22324,1,2
5061,1,2
1859,1,2
509,1,2
19564,1,2
24912,1,2
1491,1,2
7639,1,2
9463,1,2
27137,1,2
2814,1,2
14420,1,2
15356,1,2
16090,1,2
13325,1,2
2697,1,2
24526,1,2
25254,1,2
10798,1,2
16432,1,2
6624,1,2
7072,1,2
15232,1,2
7712,1,2
29103,1,2
11710,1,2
26056,1,2
19974,1,2
28489,1,2
5719,1,2
902,1,2
6501,1,2
8192,1,2
26777,1,2
513,1,2
7359,1,2
13037,1,2
24430,1,2
3501,1,2
5652,1,2
8443,1,2
28571,1,2
2915,1,2
24299,1,2
27586,1,2
17996,1,2
5888,1,2
1601,1,2
12883,1,2
2338,1,2
3157,1,2
18501,1,2
14982,1,2
12053,1,2
21410,1,2
28101,1,2
15182,1,2
26714,1,2
14913,1,2
26982,1,2
1097,1,2
19664,1,2
24591,1,2
13529,1,2
10721,1,2
19827,1,2
28955,1,2
7719,1,2
10192,1,2
15201,1,2
16595,1,2
3821,1,2
14149,1,2
27279,1,2
7088,1,2
22606,1,2
26236,1,2
16449,1,2
9723,1,2
14137,1,2
3012,1,2
9072,1,2
4309,1,2
11414,1,2
20890,1,2
15535,1,2
26192,1,2
28539,1,2
29820,1,2
11086,1,2
27746,1,2
29528,1,2
11768,1,2
20826,1,2
25141,1,2
24926,1,2
21296,1,2
28292,1,2
810,1,2
17060,1,2
14099,1,2
3714,1,2
18633,1,2
26720,1,2
224,1,2
3846,1,2
13906,1,2
20839,1,2
29245,1,2
25647,1,2
3018,1,2
29366,1,2
16889,1,2
3261,1,2
11105,1,2
29177,1,2
29130,1,2
16775,1,2
23376,1,2
4159,1,2
11214,1,2
10224,1,2
17613,1,2
26455,1,2
13480,1,2
20524,1,2
23298,1,2
7591,1,2
15191,1,2
13415,1,2
10376,1,2
3511,1,2
7819,1,2
25226,1,2
19618,1,2
6603,1,2
21280,1,2
11225,1,2
28917,1,2
16876,1,2
1535,1,2
2878,1,2
5140,1,2
6307,1,2
3652,1,2
17716,1,2
6340,1,2
25980,1,2
10430,1,2
10090,1,2
18476,1,2
28401,1,2
20394,1,2
28255,1,2
18505,1,2
5714,1,2
19245,1,2
29135,1,2
26228,1,2
9201,1,2
6812,1,2
12491,1,2
26644,1,2
21719,1,2
8797,1,2
29965,1,2
29545,1,2
20457,1,2
25243,1,2
16598,1,2
25210,1,2
13915,1,2
245,1,2
5483,1,2
5324,1,2
12377,1,2
14945,1,2
19347,1,2
11269,1,2
308,1,2
27400,1,2
23600,1,2
15842,1,2
17646,1,2
20778,1,2
10569,1,2
8165,1,2
9347,1,2
7201,1,2
19062,1,2
12307,1,2
27222,1,2
59,1,2
17647,1,2
7260,1,2
15894,1,2
28553,1,2
27047,1,2
24149,1,2
1362,1,2
11206,1,2
14386,1,2
16307,1,2
18251,1,2
18558,1,2
24038,1,2
23691,1,2
26066,1,2
1870,1,2
13114,1,2
26415,1,2
1166,1,2
6536,1,2
13627,1,2
21228,1,2
13651,1,2
25938,1,2
1419,1,2
29325,1,2
14202,1,2
24544,1,2
17021,1,2
19139,1,2
25898,1,2
25589,1,2
2205,1,2
25110,1,2
5936,1,2
25077,1,2
16267,1,2
6421,1,2
10700,1,2
27772,1,2
13282,1,2
18986,1,2
6660,1,2
1205,1,2
6677,1,2
21547,1,2
9822,1,2
20548,1,2
9222,1,2
11361,1,2
15308,1,2
16045,1,2
4290,1,2
25749,1,2
6195,1,2
2927,1,2
11304,1,2
6839,1,2
12659,1,2
4591,1,2
26359,1,2
5625,1,2
8542,1,2
586,1,2
11838,1,2
10337,1,2
28916,1,2
3043,1,2
15776,1,2
22317,1,2
26078,1,2
9674,1,2
22145,1,2
20672,1,2
11476,1,2
11365,1,2
16582,1,2
14845,1,2
16629,1,2
14694,1,2
19755,1,2
27724,1,2
19761,1,2
1187,1,2
19516,1,2
21444,1,2
8929,1,2
28995,1,2
23970,1,2
13595,1,2
13646,1,2
10675,1,2
25924,1,2
29959,1,2
15877,1,2
18328,1,2
17612,1,2
14937,1,2
13190,1,2
17561,1,2
3717,1,2
13253,1,2
1144,1,2
27960,1,2
4630,1,2
23305,1,2
1158,1,2
25813,1,2
8978,1,2
28932,1,2
13169,1,2
23202,1,2
21883,1,2
7738,1,2
3882,1,2
26965,1,2
14651,1,2
26844,1,2
26730,1,2
3872,1,2
23027,1,2
4807,1,2
18496,1,2
9248,1,2
2946,1,2
19509,1,2
7603,1,2
21001,1,2
20784,1,2
24689,1,2
27098,1,2
17768,1,2
5318,1,2
27660,1,2
13213,1,2
29190,1,2
11504,1,2
28249,1,2
4205,1,2
14363,1,2
10615,1,2
5030,1,2
22774,1,2
26513,1,2
8410,1,2
18365,1,2
9480,1,2
9152,1,2
3728,1,2
2966,1,2
10428,1,2
14545,1,2
23760,1,2
15204,1,2
16778,1,2
19854,1,2
10664,1,2
16264,1,2
29769,1,2
26075,1,2
17931,1,2
9441,1,2
16072,1,2
23919,1,2
17137,1,2
19863,1,2
26750,1,2
14774,1,2
3941,1,2
17854,1,2
95,1,2
6279,1,2
26428,1,2
